place_id,latitude,longitude,name,vicinity,rating,user_ratings_total,community_district,percent_food_insecurity,safegraph_placekey,safegraph_name
ChIJ-dW2jFdYwokRvlPWp_0GR28,40.7647599,-73.98469949999999,Gristedes,"907 8th Ave, New York",3.8,384,104,11.8499653118592,228-222@627-s8r-66k,Gristedes
ChIJw_nz8LlZwokRmqV8XDTlEXk,40.7470808,-74.0011597,Gristedes,"225 9TH AVE, W 24th St, New York",3.4,174,104,11.8499653118592,22j-222@627-s8j-bff,Gristedes
ChIJNYsUfLBZwokRZFy4KU8TLgA,40.7475543,-73.9974252,Gristedes,"307 W 26TH ST &, 8th Ave, New York",3.3,130,104,11.8499653118592,zzy-222@627-s8j-99f,Gristedes
ChIJucv6UgpZwokRc_1ic0idaSw,40.7378369,-73.9801146,MORTON WILLIAMS SUPERMARKETS,"313 E 23rd St, New York",3.7,253,106,8.66066773343509,zzy-222@627-s8j-t9z,Morton Williams Supermarkets
ChIJ009fxrtZwokRil2jg6rDi2c,40.74445300000001,-73.99954199999999,Gristedes,"225 8th Ave, New York",3.6,194,104,11.8499653118592,zzy-223@627-s8j-6p9,Gristedes
ChIJlTWmZvdYwokROyEKYwbPEwo,40.7647437,-73.97891659999999,MORTON WILLIAMS SUPERMARKETS,"140 W 57th St, New York",4.4,950,105,9.25346357443941,zzy-222@627-s8r-ysq,Morton Williams Supermarkets
ChIJGWK0cVJYwokRjrjYSgwPdMo,40.7598426,-73.994374,The Food Emporium,"452 W 43rd St, New York",3.7,826,104,11.8499653118592,22t-222@627-wbv-kpv,The Food Emporium
ChIJuxB7FqFZwokRZM2omDcGNb0,40.7394127,-73.98725379999999,Morton Williams Supermarkets,"278 Park Ave S, New York",3.6,240,105,9.25346357443941,zzy-223@627-s8h-tvz,Morton Williams Supermarkets
ChIJC3uw4bBZwokRRfZx1CYDMFM,40.7500302,-73.99897399999999,Ideal Marketplace,"317 9th Ave, New York",4.1,667,104,11.8499653118592,zzy-225@627-wbt-qj9,Ideal Market Place
ChIJscem9QlZwokRYogeDXCCzhk,40.7402591,-73.9818792,D'agostino Supermarkets Inc,"341 3rd Ave, New York",3.4,160,106,8.66066773343509,23b-222@627-s8j-syv,D'Agostino
ChIJX3XWzOpZwokRlfdNVjB69bo,40.7372222,-74.0066667,D'Agostino Grocery Store,"790 Greenwich St, New York",3.6,250,102,8.99536670810261,22f-222@627-wbn-gp9,D'Agostino
ChIJyxroO1pYwokRu4j-wuqnzvM,40.7676091,-73.990207,D'Agostino at 54th Street,"815 10th Ave, New York",3.7,291,104,11.8499653118592,227-223@627-s4r-3yv,D'Agostino
ChIJt0do0o5ZwokRHawo_4dMPjM,40.7617385,-73.98619040000001,Super,"810 8th Ave, New York",0,0,105,9.25346357443941,22h-222@627-s8r-85f,The Food Emporium
ChIJl0rtoARZwokRP1qORrPYYxQ,40.737356,-73.9731943,Gristedes,"25 Waterside Plaza, New York",2.2,16,106,8.66066773343509,zzy-222@627-s8j-s5z,Gristedes
ChIJi6wqqaVZwokRGr5R0dVtAbg,40.7445028,-73.99142499999999,Fairway Market of Chelsea,"766 6th Ave, New York",4.2,1814,105,9.25346357443941,22k-222@627-s8h-y5f,Fairway Market
ChIJa_pcDRVZwokRr7s1g2oSjRY,40.7354528,-73.97995569999999,D’Agostino at 20th Street,"355 1st Ave., New York",3.6,187,106,8.66066773343509,22q-222@627-s8j-4vz,D'Agostino
ChIJabm8wlhYwokRGwnWxb9HbtY,40.7689628,-73.9852025,MORTON WILLIAMS SUPERMARKETS,"917 9th Ave, New York",4,452,107,10.2984372078011,zzw-224@627-s4r-2kz,Morton Williams Supermarkets
